ind,s.type,s.value,igem_link.type,igem_link.value
3887,uri,https://synbiohub.org/public/igem/BBa_J70473/1,uri,http://parts.igem.org/Part:BBa_J70473
3888,uri,https://synbiohub.org/public/igem/BBa_J70474/1,uri,http://parts.igem.org/Part:BBa_J70474
3889,uri,https://synbiohub.org/public/igem/BBa_J70475/1,uri,http://parts.igem.org/Part:BBa_J70475
3890,uri,https://synbiohub.org/public/igem/BBa_J70476/1,uri,http://parts.igem.org/Part:BBa_J70476
3891,uri,https://synbiohub.org/public/igem/BBa_J70477/1,uri,http://parts.igem.org/Part:BBa_J70477
3892,uri,https://synbiohub.org/public/igem/BBa_J70478/1,uri,http://parts.igem.org/Part:BBa_J70478
3893,uri,https://synbiohub.org/public/igem/BBa_J70479/1,uri,http://parts.igem.org/Part:BBa_J70479
3894,uri,https://synbiohub.org/public/igem/BBa_J70480/1,uri,http://parts.igem.org/Part:BBa_J70480
3895,uri,https://synbiohub.org/public/igem/BBa_J70481/1,uri,http://parts.igem.org/Part:BBa_J70481
3896,uri,https://synbiohub.org/public/igem/BBa_J70482/1,uri,http://parts.igem.org/Part:BBa_J70482
3897,uri,https://synbiohub.org/public/igem/BBa_J70483/1,uri,http://parts.igem.org/Part:BBa_J70483
3898,uri,https://synbiohub.org/public/igem/BBa_J70484/1,uri,http://parts.igem.org/Part:BBa_J70484
3899,uri,https://synbiohub.org/public/igem/BBa_J70485/1,uri,http://parts.igem.org/Part:BBa_J70485
3900,uri,https://synbiohub.org/public/igem/BBa_J70486/1,uri,http://parts.igem.org/Part:BBa_J70486
3901,uri,https://synbiohub.org/public/igem/BBa_J70487/1,uri,http://parts.igem.org/Part:BBa_J70487
3902,uri,https://synbiohub.org/public/igem/BBa_J70488/1,uri,http://parts.igem.org/Part:BBa_J70488
3903,uri,https://synbiohub.org/public/igem/BBa_K249002/1,uri,http://parts.igem.org/Part:BBa_K249002
3904,uri,https://synbiohub.org/public/igem/BBa_K249016/1,uri,http://parts.igem.org/Part:BBa_K249016
3905,uri,https://synbiohub.org/public/igem/BBa_S04259/1,uri,http://parts.igem.org/Part:BBa_S04259
3906,uri,https://synbiohub.org/public/igem/BBa_S04260/1,uri,http://parts.igem.org/Part:BBa_S04260
3907,uri,https://synbiohub.org/public/igem/BBa_K249003/1,uri,http://parts.igem.org/Part:BBa_K249003
3908,uri,https://synbiohub.org/public/igem/BBa_K249000/1,uri,http://parts.igem.org/Part:BBa_K249000
3909,uri,https://synbiohub.org/public/igem/BBa_K249001/1,uri,http://parts.igem.org/Part:BBa_K249001
3910,uri,https://synbiohub.org/public/igem/BBa_K249004/1,uri,http://parts.igem.org/Part:BBa_K249004
3911,uri,https://synbiohub.org/public/igem/BBa_K249005/1,uri,http://parts.igem.org/Part:BBa_K249005
3912,uri,https://synbiohub.org/public/igem/BBa_S04261/1,uri,http://parts.igem.org/Part:BBa_S04261
3913,uri,https://synbiohub.org/public/igem/BBa_S04262/1,uri,http://parts.igem.org/Part:BBa_S04262
3914,uri,https://synbiohub.org/public/igem/BBa_S04263/1,uri,http://parts.igem.org/Part:BBa_S04263
3915,uri,https://synbiohub.org/public/igem/BBa_K249006/1,uri,http://parts.igem.org/Part:BBa_K249006
3916,uri,https://synbiohub.org/public/igem/BBa_K249007/1,uri,http://parts.igem.org/Part:BBa_K249007
3917,uri,https://synbiohub.org/public/igem/BBa_K249008/1,uri,http://parts.igem.org/Part:BBa_K249008
3918,uri,https://synbiohub.org/public/igem/BBa_K249009/1,uri,http://parts.igem.org/Part:BBa_K249009
3919,uri,https://synbiohub.org/public/igem/BBa_S04264/1,uri,http://parts.igem.org/Part:BBa_S04264
3920,uri,https://synbiohub.org/public/igem/BBa_S04265/1,uri,http://parts.igem.org/Part:BBa_S04265
3921,uri,https://synbiohub.org/public/igem/BBa_S04266/1,uri,http://parts.igem.org/Part:BBa_S04266
3922,uri,https://synbiohub.org/public/igem/BBa_S04267/1,uri,http://parts.igem.org/Part:BBa_S04267
3923,uri,https://synbiohub.org/public/igem/BBa_K249010/1,uri,http://parts.igem.org/Part:BBa_K249010
3924,uri,https://synbiohub.org/public/igem/BBa_K249011/1,uri,http://parts.igem.org/Part:BBa_K249011
3925,uri,https://synbiohub.org/public/igem/BBa_K249012/1,uri,http://parts.igem.org/Part:BBa_K249012
3926,uri,https://synbiohub.org/public/igem/BBa_K249013/1,uri,http://parts.igem.org/Part:BBa_K249013
3927,uri,https://synbiohub.org/public/igem/BBa_K249014/1,uri,http://parts.igem.org/Part:BBa_K249014
3928,uri,https://synbiohub.org/public/igem/BBa_K249015/1,uri,http://parts.igem.org/Part:BBa_K249015
3929,uri,https://synbiohub.org/public/igem/BBa_K249017/1,uri,http://parts.igem.org/Part:BBa_K249017
3930,uri,https://synbiohub.org/public/igem/BBa_K249018/1,uri,http://parts.igem.org/Part:BBa_K249018
3931,uri,https://synbiohub.org/public/igem/BBa_S04268/1,uri,http://parts.igem.org/Part:BBa_S04268
3932,uri,https://synbiohub.org/public/igem/BBa_S04269/1,uri,http://parts.igem.org/Part:BBa_S04269
3933,uri,https://synbiohub.org/public/igem/BBa_K249019/1,uri,http://parts.igem.org/Part:BBa_K249019
3934,uri,https://synbiohub.org/public/igem/BBa_K249020/1,uri,http://parts.igem.org/Part:BBa_K249020
3935,uri,https://synbiohub.org/public/igem/BBa_K249021/1,uri,http://parts.igem.org/Part:BBa_K249021
3936,uri,https://synbiohub.org/public/igem/BBa_K249022/1,uri,http://parts.igem.org/Part:BBa_K249022
3937,uri,https://synbiohub.org/public/igem/BBa_K249023/1,uri,http://parts.igem.org/Part:BBa_K249023
3938,uri,https://synbiohub.org/public/igem/BBa_K249024/1,uri,http://parts.igem.org/Part:BBa_K249024
3939,uri,https://synbiohub.org/public/igem/BBa_K249025/1,uri,http://parts.igem.org/Part:BBa_K249025
3940,uri,https://synbiohub.org/public/igem/BBa_K249026/1,uri,http://parts.igem.org/Part:BBa_K249026
3941,uri,https://synbiohub.org/public/igem/BBa_S04270/1,uri,http://parts.igem.org/Part:BBa_S04270
3942,uri,https://synbiohub.org/public/igem/BBa_S04271/1,uri,http://parts.igem.org/Part:BBa_S04271
3943,uri,https://synbiohub.org/public/igem/BBa_S04272/1,uri,http://parts.igem.org/Part:BBa_S04272
3944,uri,https://synbiohub.org/public/igem/BBa_K249027/1,uri,http://parts.igem.org/Part:BBa_K249027
3945,uri,https://synbiohub.org/public/igem/BBa_K249028/1,uri,http://parts.igem.org/Part:BBa_K249028
3946,uri,https://synbiohub.org/public/igem/BBa_K199069/1,uri,http://parts.igem.org/Part:BBa_K199069
3947,uri,https://synbiohub.org/public/igem/BBa_K200011/1,uri,http://parts.igem.org/Part:BBa_K200011
3948,uri,https://synbiohub.org/public/igem/BBa_K200016/1,uri,http://parts.igem.org/Part:BBa_K200016
3949,uri,https://synbiohub.org/public/igem/BBa_K200012/1,uri,http://parts.igem.org/Part:BBa_K200012
3950,uri,https://synbiohub.org/public/igem/BBa_K190029/1,uri,http://parts.igem.org/Part:BBa_K190029
3951,uri,https://synbiohub.org/public/igem/BBa_K273000/1,uri,http://parts.igem.org/Part:BBa_K273000
3952,uri,https://synbiohub.org/public/igem/BBa_K209000/1,uri,http://parts.igem.org/Part:BBa_K209000
3953,uri,https://synbiohub.org/public/igem/BBa_K209001/1,uri,http://parts.igem.org/Part:BBa_K209001
3954,uri,https://synbiohub.org/public/igem/BBa_K273001/1,uri,http://parts.igem.org/Part:BBa_K273001
3955,uri,https://synbiohub.org/public/igem/BBa_K273002/1,uri,http://parts.igem.org/Part:BBa_K273002
3956,uri,https://synbiohub.org/public/igem/BBa_J70489/1,uri,http://parts.igem.org/Part:BBa_J70489
3957,uri,https://synbiohub.org/public/igem/BBa_K273003/1,uri,http://parts.igem.org/Part:BBa_K273003
3958,uri,https://synbiohub.org/public/igem/BBa_J70490/1,uri,http://parts.igem.org/Part:BBa_J70490
3959,uri,https://synbiohub.org/public/igem/BBa_J70491/1,uri,http://parts.igem.org/Part:BBa_J70491
3960,uri,https://synbiohub.org/public/igem/BBa_J70492/1,uri,http://parts.igem.org/Part:BBa_J70492
3961,uri,https://synbiohub.org/public/igem/BBa_J70493/1,uri,http://parts.igem.org/Part:BBa_J70493
3962,uri,https://synbiohub.org/public/igem/BBa_J70494/1,uri,http://parts.igem.org/Part:BBa_J70494
3963,uri,https://synbiohub.org/public/igem/BBa_J70495/1,uri,http://parts.igem.org/Part:BBa_J70495
3964,uri,https://synbiohub.org/public/igem/BBa_J70496/1,uri,http://parts.igem.org/Part:BBa_J70496
3965,uri,https://synbiohub.org/public/igem/BBa_J70497/1,uri,http://parts.igem.org/Part:BBa_J70497
3966,uri,https://synbiohub.org/public/igem/BBa_K209002/1,uri,http://parts.igem.org/Part:BBa_K209002
3967,uri,https://synbiohub.org/public/igem/BBa_K209003/1,uri,http://parts.igem.org/Part:BBa_K209003
3968,uri,https://synbiohub.org/public/igem/BBa_K190030/1,uri,http://parts.igem.org/Part:BBa_K190030
3969,uri,https://synbiohub.org/public/igem/BBa_K190031/1,uri,http://parts.igem.org/Part:BBa_K190031
3970,uri,https://synbiohub.org/public/igem/BBa_K190032/1,uri,http://parts.igem.org/Part:BBa_K190032
3971,uri,https://synbiohub.org/public/igem/BBa_T2015/1,uri,http://parts.igem.org/Part:BBa_T2015
3972,uri,https://synbiohub.org/public/igem/BBa_K245000/1,uri,http://parts.igem.org/Part:BBa_K245000
3973,uri,https://synbiohub.org/public/igem/BBa_K245001/1,uri,http://parts.igem.org/Part:BBa_K245001
3974,uri,https://synbiohub.org/public/igem/BBa_S04274/1,uri,http://parts.igem.org/Part:BBa_S04274
3975,uri,https://synbiohub.org/public/igem/BBa_K245002/1,uri,http://parts.igem.org/Part:BBa_K245002
3976,uri,https://synbiohub.org/public/igem/BBa_K245009/1,uri,http://parts.igem.org/Part:BBa_K245009
3977,uri,https://synbiohub.org/public/igem/BBa_T2016/1,uri,http://parts.igem.org/Part:BBa_T2016
3978,uri,https://synbiohub.org/public/igem/BBa_T2017/1,uri,http://parts.igem.org/Part:BBa_T2017
3979,uri,https://synbiohub.org/public/igem/BBa_T2018/1,uri,http://parts.igem.org/Part:BBa_T2018
3980,uri,https://synbiohub.org/public/igem/BBa_T2019/1,uri,http://parts.igem.org/Part:BBa_T2019
3981,uri,https://synbiohub.org/public/igem/BBa_T2020/1,uri,http://parts.igem.org/Part:BBa_T2020
3982,uri,https://synbiohub.org/public/igem/BBa_T2021/1,uri,http://parts.igem.org/Part:BBa_T2021
3983,uri,https://synbiohub.org/public/igem/BBa_T2022/1,uri,http://parts.igem.org/Part:BBa_T2022
3984,uri,https://synbiohub.org/public/igem/BBa_K259005/1,uri,http://parts.igem.org/Part:BBa_K259005
3985,uri,https://synbiohub.org/public/igem/BBa_K235000/1,uri,http://parts.igem.org/Part:BBa_K235000
3986,uri,https://synbiohub.org/public/igem/BBa_K235001/1,uri,http://parts.igem.org/Part:BBa_K235001
3987,uri,https://synbiohub.org/public/igem/BBa_K235002/1,uri,http://parts.igem.org/Part:BBa_K235002
3988,uri,https://synbiohub.org/public/igem/BBa_S04275/1,uri,http://parts.igem.org/Part:BBa_S04275
3989,uri,https://synbiohub.org/public/igem/BBa_K235003/1,uri,http://parts.igem.org/Part:BBa_K235003
3990,uri,https://synbiohub.org/public/igem/BBa_K235004/1,uri,http://parts.igem.org/Part:BBa_K235004
3991,uri,https://synbiohub.org/public/igem/BBa_K235005/1,uri,http://parts.igem.org/Part:BBa_K235005
3992,uri,https://synbiohub.org/public/igem/BBa_K235009/1,uri,http://parts.igem.org/Part:BBa_K235009
3993,uri,https://synbiohub.org/public/igem/BBa_K235010/1,uri,http://parts.igem.org/Part:BBa_K235010
3994,uri,https://synbiohub.org/public/igem/BBa_K235011/1,uri,http://parts.igem.org/Part:BBa_K235011
3995,uri,https://synbiohub.org/public/igem/BBa_K235013/1,uri,http://parts.igem.org/Part:BBa_K235013
3996,uri,https://synbiohub.org/public/igem/BBa_K235014/1,uri,http://parts.igem.org/Part:BBa_K235014
3997,uri,https://synbiohub.org/public/igem/BBa_K235015/1,uri,http://parts.igem.org/Part:BBa_K235015
3998,uri,https://synbiohub.org/public/igem/BBa_K235016/1,uri,http://parts.igem.org/Part:BBa_K235016
3999,uri,https://synbiohub.org/public/igem/BBa_K235017/1,uri,http://parts.igem.org/Part:BBa_K235017
4000,uri,https://synbiohub.org/public/igem/BBa_K235018/1,uri,http://parts.igem.org/Part:BBa_K235018
4001,uri,https://synbiohub.org/public/igem/BBa_K235019/1,uri,http://parts.igem.org/Part:BBa_K235019
4002,uri,https://synbiohub.org/public/igem/BBa_K235020/1,uri,http://parts.igem.org/Part:BBa_K235020
4003,uri,https://synbiohub.org/public/igem/BBa_K235021/1,uri,http://parts.igem.org/Part:BBa_K235021
4004,uri,https://synbiohub.org/public/igem/BBa_K235022/1,uri,http://parts.igem.org/Part:BBa_K235022
4005,uri,https://synbiohub.org/public/igem/BBa_K235023/1,uri,http://parts.igem.org/Part:BBa_K235023
4006,uri,https://synbiohub.org/public/igem/BBa_K235024/1,uri,http://parts.igem.org/Part:BBa_K235024
4007,uri,https://synbiohub.org/public/igem/BBa_K235025/1,uri,http://parts.igem.org/Part:BBa_K235025
4008,uri,https://synbiohub.org/public/igem/BBa_K235026/1,uri,http://parts.igem.org/Part:BBa_K235026
4009,uri,https://synbiohub.org/public/igem/BBa_K235027/1,uri,http://parts.igem.org/Part:BBa_K235027
4010,uri,https://synbiohub.org/public/igem/BBa_K235028/1,uri,http://parts.igem.org/Part:BBa_K235028
4011,uri,https://synbiohub.org/public/igem/BBa_K228003/1,uri,http://parts.igem.org/Part:BBa_K228003
4012,uri,https://synbiohub.org/public/igem/BBa_K176099/1,uri,http://parts.igem.org/Part:BBa_K176099
4013,uri,https://synbiohub.org/public/igem/BBa_K176100/1,uri,http://parts.igem.org/Part:BBa_K176100
4014,uri,https://synbiohub.org/public/igem/BBa_K176101/1,uri,http://parts.igem.org/Part:BBa_K176101
4015,uri,https://synbiohub.org/public/igem/BBa_K176102/1,uri,http://parts.igem.org/Part:BBa_K176102
4016,uri,https://synbiohub.org/public/igem/BBa_K176103/1,uri,http://parts.igem.org/Part:BBa_K176103
4017,uri,https://synbiohub.org/public/igem/BBa_K176104/1,uri,http://parts.igem.org/Part:BBa_K176104
4018,uri,https://synbiohub.org/public/igem/BBa_K176105/1,uri,http://parts.igem.org/Part:BBa_K176105
4019,uri,https://synbiohub.org/public/igem/BBa_K239009/1,uri,http://parts.igem.org/Part:BBa_K239009
4020,uri,https://synbiohub.org/public/igem/BBa_K239010/1,uri,http://parts.igem.org/Part:BBa_K239010
4021,uri,https://synbiohub.org/public/igem/BBa_K239011/1,uri,http://parts.igem.org/Part:BBa_K239011
4022,uri,https://synbiohub.org/public/igem/BBa_K176107/1,uri,http://parts.igem.org/Part:BBa_K176107
4023,uri,https://synbiohub.org/public/igem/BBa_K176108/1,uri,http://parts.igem.org/Part:BBa_K176108
4024,uri,https://synbiohub.org/public/igem/BBa_K176109/1,uri,http://parts.igem.org/Part:BBa_K176109
4025,uri,https://synbiohub.org/public/igem/BBa_K176110/1,uri,http://parts.igem.org/Part:BBa_K176110
4026,uri,https://synbiohub.org/public/igem/BBa_K176111/1,uri,http://parts.igem.org/Part:BBa_K176111
4027,uri,https://synbiohub.org/public/igem/BBa_K176112/1,uri,http://parts.igem.org/Part:BBa_K176112
4028,uri,https://synbiohub.org/public/igem/BBa_K176113/1,uri,http://parts.igem.org/Part:BBa_K176113
4029,uri,https://synbiohub.org/public/igem/BBa_K176114/1,uri,http://parts.igem.org/Part:BBa_K176114
4030,uri,https://synbiohub.org/public/igem/BBa_K239012/1,uri,http://parts.igem.org/Part:BBa_K239012
4031,uri,https://synbiohub.org/public/igem/BBa_K239013/1,uri,http://parts.igem.org/Part:BBa_K239013
4032,uri,https://synbiohub.org/public/igem/BBa_K239014/1,uri,http://parts.igem.org/Part:BBa_K239014
4033,uri,https://synbiohub.org/public/igem/BBa_K228801/1,uri,http://parts.igem.org/Part:BBa_K228801
4034,uri,https://synbiohub.org/public/igem/BBa_K228802/1,uri,http://parts.igem.org/Part:BBa_K228802
4035,uri,https://synbiohub.org/public/igem/BBa_K228803/1,uri,http://parts.igem.org/Part:BBa_K228803
4036,uri,https://synbiohub.org/public/igem/BBa_K228804/1,uri,http://parts.igem.org/Part:BBa_K228804
4037,uri,https://synbiohub.org/public/igem/BBa_J61107/1,uri,http://parts.igem.org/Part:BBa_J61107
4038,uri,https://synbiohub.org/public/igem/BBa_K228805/1,uri,http://parts.igem.org/Part:BBa_K228805
4039,uri,https://synbiohub.org/public/igem/BBa_J61127/1,uri,http://parts.igem.org/Part:BBa_J61127
4040,uri,https://synbiohub.org/public/igem/BBa_K228806/1,uri,http://parts.igem.org/Part:BBa_K228806
4041,uri,https://synbiohub.org/public/igem/BBa_K228807/1,uri,http://parts.igem.org/Part:BBa_K228807
4042,uri,https://synbiohub.org/public/igem/BBa_K228808/1,uri,http://parts.igem.org/Part:BBa_K228808
4043,uri,https://synbiohub.org/public/igem/BBa_K228809/1,uri,http://parts.igem.org/Part:BBa_K228809
4044,uri,https://synbiohub.org/public/igem/BBa_K228810/1,uri,http://parts.igem.org/Part:BBa_K228810
4045,uri,https://synbiohub.org/public/igem/BBa_K228811/1,uri,http://parts.igem.org/Part:BBa_K228811
4046,uri,https://synbiohub.org/public/igem/BBa_K228812/1,uri,http://parts.igem.org/Part:BBa_K228812
4047,uri,https://synbiohub.org/public/igem/BBa_K228813/1,uri,http://parts.igem.org/Part:BBa_K228813
4048,uri,https://synbiohub.org/public/igem/BBa_K228814/1,uri,http://parts.igem.org/Part:BBa_K228814
4049,uri,https://synbiohub.org/public/igem/BBa_K228815/1,uri,http://parts.igem.org/Part:BBa_K228815
4050,uri,https://synbiohub.org/public/igem/BBa_K228816/1,uri,http://parts.igem.org/Part:BBa_K228816
4051,uri,https://synbiohub.org/public/igem/BBa_K228817/1,uri,http://parts.igem.org/Part:BBa_K228817
4052,uri,https://synbiohub.org/public/igem/BBa_K228818/1,uri,http://parts.igem.org/Part:BBa_K228818
4053,uri,https://synbiohub.org/public/igem/BBa_K228819/1,uri,http://parts.igem.org/Part:BBa_K228819
4054,uri,https://synbiohub.org/public/igem/BBa_K228820/1,uri,http://parts.igem.org/Part:BBa_K228820
4055,uri,https://synbiohub.org/public/igem/BBa_K228821/1,uri,http://parts.igem.org/Part:BBa_K228821
4056,uri,https://synbiohub.org/public/igem/BBa_K228822/1,uri,http://parts.igem.org/Part:BBa_K228822
4057,uri,https://synbiohub.org/public/igem/BBa_K228008/1,uri,http://parts.igem.org/Part:BBa_K228008
4058,uri,https://synbiohub.org/public/igem/BBa_K228009/1,uri,http://parts.igem.org/Part:BBa_K228009
4059,uri,https://synbiohub.org/public/igem/BBa_K228823/1,uri,http://parts.igem.org/Part:BBa_K228823
4060,uri,https://synbiohub.org/public/igem/BBa_K190033/1,uri,http://parts.igem.org/Part:BBa_K190033
4061,uri,https://synbiohub.org/public/igem/BBa_K190034/1,uri,http://parts.igem.org/Part:BBa_K190034
4062,uri,https://synbiohub.org/public/igem/BBa_K190035/1,uri,http://parts.igem.org/Part:BBa_K190035
4063,uri,https://synbiohub.org/public/igem/BBa_K190036/1,uri,http://parts.igem.org/Part:BBa_K190036
4064,uri,https://synbiohub.org/public/igem/BBa_K190037/1,uri,http://parts.igem.org/Part:BBa_K190037
4065,uri,https://synbiohub.org/public/igem/BBa_J70498/1,uri,http://parts.igem.org/Part:BBa_J70498
4066,uri,https://synbiohub.org/public/igem/BBa_K228100/1,uri,http://parts.igem.org/Part:BBa_K228100
4067,uri,https://synbiohub.org/public/igem/BBa_K190038/1,uri,http://parts.igem.org/Part:BBa_K190038
4068,uri,https://synbiohub.org/public/igem/BBa_K190039/1,uri,http://parts.igem.org/Part:BBa_K190039
4069,uri,https://synbiohub.org/public/igem/BBa_K188000/1,uri,http://parts.igem.org/Part:BBa_K188000
4070,uri,https://synbiohub.org/public/igem/BBa_K228101/1,uri,http://parts.igem.org/Part:BBa_K228101
4071,uri,https://synbiohub.org/public/igem/BBa_K188006/1,uri,http://parts.igem.org/Part:BBa_K188006
4072,uri,https://synbiohub.org/public/igem/BBa_K205000/1,uri,http://parts.igem.org/Part:BBa_K205000
4073,uri,https://synbiohub.org/public/igem/BBa_K205001/1,uri,http://parts.igem.org/Part:BBa_K205001
4074,uri,https://synbiohub.org/public/igem/BBa_K261000/1,uri,http://parts.igem.org/Part:BBa_K261000
4075,uri,https://synbiohub.org/public/igem/BBa_K228005/1,uri,http://parts.igem.org/Part:BBa_K228005
4076,uri,https://synbiohub.org/public/igem/BBa_K228006/1,uri,http://parts.igem.org/Part:BBa_K228006
4077,uri,https://synbiohub.org/public/igem/BBa_K228007/1,uri,http://parts.igem.org/Part:BBa_K228007
4078,uri,https://synbiohub.org/public/igem/BBa_K188002/1,uri,http://parts.igem.org/Part:BBa_K188002
4079,uri,https://synbiohub.org/public/igem/BBa_K188028/1,uri,http://parts.igem.org/Part:BBa_K188028
4080,uri,https://synbiohub.org/public/igem/BBa_S04276/1,uri,http://parts.igem.org/Part:BBa_S04276
4081,uri,https://synbiohub.org/public/igem/BBa_K177035/1,uri,http://parts.igem.org/Part:BBa_K177035
4082,uri,https://synbiohub.org/public/igem/BBa_K177036/1,uri,http://parts.igem.org/Part:BBa_K177036
4083,uri,https://synbiohub.org/public/igem/BBa_K177037/1,uri,http://parts.igem.org/Part:BBa_K177037
4084,uri,https://synbiohub.org/public/igem/BBa_K228824/1,uri,http://parts.igem.org/Part:BBa_K228824
4085,uri,https://synbiohub.org/public/igem/BBa_K228825/1,uri,http://parts.igem.org/Part:BBa_K228825
4086,uri,https://synbiohub.org/public/igem/BBa_K228826/1,uri,http://parts.igem.org/Part:BBa_K228826
